7.68,47.42,2003,3,22,2,14,17,20,14
7.67,47.43,2003,3,22,2.1,16,17,20,14
7.67,47.43,2003,3,22,2.1,16,17,20,14
7.64,47.47,2003,3,22,2.2,10,17,20,14
7.98,46.53,2003,3,23,1.2,11,15,15,47
7.09,46.14,2003,3,26,1,0,16,30,57
7.06,46.16,2003,3,28,0.9,0,16,25,25
8.55,46.2,2003,3,29,1.7,8,22,44,26
8.51,46.15,2003,3,29,2.3,13,22,44,27
8.39,46.25,2003,3,29,2.3,10,22,44,30
7.87,46,2003,3,30,0.9,3,21,23,30
7.87,46,2003,3,30,1.2,4,22,9,52
7.04,46.8,2003,3,31,1.9,5,21,46,25
7.03,46.8,2003,3,31,1.8,5,21,47,29
6.78,46.26,2003,4,1,1.3,4,6,53,18
8.16,47.35,2003,4,1,2.3,5,12,44,46
8.04,47.37,2003,4,1,2.3,5,12,44,47
8.12,47.55,2003,4,1,2.5,5,13,59,14
8.17,47.56,2003,4,1,2.5,5,13,59,14
7.78,45.87,2003,4,2,1.9,5,1,19,9
7.97,45.92,2003,4,2,2.7,10,4,2,4
7.97,45.92,2003,4,2,1.8,10,4,2,4
7.97,45.92,2003,4,2,1.8,10,4,2,4
7.97,45.92,2003,4,2,1.8,10,4,2,4
7.87,46,2003,4,2,2,4,4,2,5
7.85,45.9,2003,4,2,2.6,10,4,2,5
7.83,47.67,2003,4,2,1.9,10,10,31,51
7.59,46.51,2003,4,2,1.4,9,12,14,11
7.87,45.99,2003,4,3,1.3,3,20,54,45
7.24,46.76,2003,4,3,2,5,23,12,29
7.86,45.99,2003,4,8,1.3,2,15,24,28
7.88,45.99,2003,4,8,1.5,4,16,7,30
7.68,46.33,2003,4,9,1.7,8,2,2,42
7.6,46.32,2003,4,9,2,5,2,2,43
7.64,46.33,2003,4,9,0.3,5,2,8,56
7.87,45.99,2003,4,10,1.9,3,13,16,29
6.97,46.14,2003,4,11,1.1,3,11,50,29
7.14,45.88,2003,4,12,0.9,2,10,14,59
8.28,46.74,2003,4,13,1.2,3,5,36,17
7.47,46.2,2003,4,14,0.6,4,16,32,53
8.02,46,2003,4,16,1.8,10,11,42,3
7.07,46.41,2003,4,16,2,10,20,41,3
7.1,46.39,2003,4,16,1.4,8,20,41,3
6.98,46.36,2003,4,16,1,12,20,51,1
7.09,46.4,2003,4,17,0.6,9,6,59,5
7,47.69,2003,4,17,1.5,10,10,8,30
6.62,47.29,2003,4,17,1.5,10,15,11,40
6.8,46.26,2003,4,18,1.9,6,5,48,33
6.76,46.29,2003,4,18,2.2,5,5,48,33
6.81,47.61,2003,4,18,1.7,6,10,9,14
7.86,46,2003,4,21,1.1,3,19,21,49
6.9,46.17,2003,4,24,0.8,6,22,4,30
7.59,46.32,2003,4,29,3.9,5,4,55,8
7.57,46.34,2003,4,29,3.9,10,4,55,9
7.65,46.3,2003,4,29,4.1,10,4,55,9
7.57,46.32,2003,4,29,0.9,7,5,38,30
7.32,46.3,2003,4,29,0.8,4,6,14,11
7.59,47.28,2003,5,1,1.5,11,3,19,58
7.57,47.28,2003,5,1,2.1,3,3,19,58
7.58,47.34,2003,5,1,1.8,10,3,19,59
7.23,47.2,2003,5,1,1.9,10,6,0,11
7.48,45.9,2003,5,2,1.2,9,0,59,49
6.68,46.62,2003,5,3,2.1,10,17,40,57
7.38,46.31,2003,5,4,0.7,3,21,56,11
8.81,46.97,2003,5,6,3.8,5,21,59,46
7.12,47.24,2003,5,8,2,10,13,36,0
7.1,47.25,2003,5,8,2,8,13,36,1
7.06,46.05,2003,5,8,2.2,5,14,47,46
7.09,47.26,2003,5,9,2.1,8,4,53,59
7.08,46.09,2003,5,11,0.7,4,1,32,47
6.86,46.12,2003,5,11,1.1,4,21,25,2
6.57,46.05,2003,5,11,1.9,5,21,25,3
7.86,46,2003,5,12,1.3,3,4,26,8
7.88,45.99,2003,5,13,1.5,5,10,20,31
7.77,46.02,2003,5,13,0.7,4,15,53,13
7.57,46.47,2003,5,15,0.8,4,19,46,39
6.82,46.2,2003,5,18,0.4,6,10,16,15
6.5,47.15,2003,5,20,2.2,23,19,26,29
6.51,47.18,2003,5,20,2.6,20,19,26,29
6.5,47.18,2003,5,20,2.3,23,19,26,30
6.86,46.08,2003,5,25,0.6,7,1,38,32
7.2,45.94,2003,5,26,1.2,5,21,6,39
7.09,45.89,2003,5,26,2,5,21,6,40
7.44,46.31,2003,5,27,1.5,6,16,55,0
6.26,46.51,2003,5,29,1.3,13,0,27,19
6.41,46.54,2003,5,29,1.9,5,0,27,19
7.86,46,2003,5,29,1.1,2,21,0,19
7.55,46.46,2003,5,31,1.4,0,20,50,17
7.57,46.45,2003,5,31,1.6,5,20,50,20
6.91,46.14,2003,6,1,1.5,4,22,30,54
6.87,46.1,2003,6,1,2.1,5,22,30,55
7.37,46.31,2003,6,2,0.5,3,0,48,0
6.78,46.09,2003,6,2,1.2,5,23,7,36
7.38,47.13,2003,6,3,1.7,5,2,2,19
7.88,46.44,2003,6,3,1.9,4,16,39,54
7.8,46.42,2003,6,3,2.2,5,16,39,55
7.37,46.31,2003,6,4,0.6,4,17,37,30
7.87,46,2003,6,5,1.4,3,0,8,31
6.65,46.46,2003,6,6,1,24,22,58,42
7.35,46.3,2003,6,7,1,3,3,34,17
7.01,46.26,2003,6,10,0.7,0,14,24,45
8.12,47.62,2003,6,13,2.2,11,14,47,52
7.45,45.78,2003,6,16,2,5,14,19,17
7.86,46.01,2003,6,19,1,2,7,24,52
8.03,46.1,2003,6,24,1.1,12,23,9,44
7.06,46,2003,6,26,1.6,5,1,10,40
7.77,46.05,2003,6,27,1.3,6,5,37,56
7.57,46.31,2003,6,27,1.6,5,17,6,5
7.37,46.31,2003,6,29,1,3,3,45,57
7.71,47.44,2003,6,29,0.8,11,17,31,30
7.44,46.36,2003,6,29,1,4,18,11,42
7.49,46.18,2003,6,29,1.2,4,18,52,31
6.46,47.18,2003,6,30,2.2,13,8,56,55
6.48,47.16,2003,6,30,2.4,15,8,56,55
7.02,46.13,2003,7,4,0.6,4,0,16,15
7.21,47.2,2003,7,4,2.1,10,8,32,13
7.5,46.31,2003,7,5,1.2,5,2,7,44
7.46,46.34,2003,7,5,1.9,5,2,7,44
7.36,46.33,2003,7,7,0.5,5,4,45,46
7.88,46.87,2003,7,9,2.2,5,1,55,19
6.34,47.06,2003,7,10,1.9,4,21,58,54
6.32,47.04,2003,7,10,2.3,5,21,58,54
6.25,47.07,2003,7,10,2.3,5,21,59,3
6.32,47.04,2003,7,10,2.6,5,21,59,4
7.18,45.79,2003,7,13,2.7,8,2,22,47
7.18,45.79,2003,7,13,1.9,8,2,22,47
7.18,45.79,2003,7,13,1.9,8,2,22,47
7.18,45.79,2003,7,13,1.9,8,2,22,47
7.15,45.82,2003,7,13,2.3,5,2,22,47
7.22,45.81,2003,7,13,2.6,5,2,22,47
6.78,46.82,2003,7,13,1.8,9,4,51,51
6.71,46.86,2003,7,13,2.1,5,4,51,51
6.8,46.83,2003,7,14,2,12,18,3,21
6.7,46.86,2003,7,14,2.3,5,18,3,22
6.74,46.84,2003,7,14,1.9,5,18,17,17
6.79,46.82,2003,7,15,1.9,10,16,6,1
6.71,46.86,2003,7,15,2.1,5,16,6,2
6.24,46.43,2003,7,15,1.9,5,23,58,0
6.78,46.81,2003,7,18,2.3,8,14,5,25
6.71,46.85,2003,7,18,2.6,5,14,5,26
6.78,46.82,2003,7,21,2.6,11,5,45,58
6.73,46.86,2003,7,21,2.8,5,5,45,58
6.79,46.83,2003,7,21,1.4,7,8,54,22
6.78,46.81,2003,7,23,1.8,9,17,19,45
6.67,46.87,2003,7,23,2.2,5,17,19,45
6.79,46.82,2003,7,23,1.9,5,20,36,40
6.78,46.83,2003,7,23,0.8,7,20,36,41
7.07,47.06,2003,7,23,1.9,10,21,48,38
7.08,47.03,2003,7,23,1.4,2,22,50,35
7.05,47.06,2003,7,23,1.9,10,22,50,36
6.92,46.13,2003,7,24,0.5,4,15,50,15
6.73,46.87,2003,7,26,1.9,5,3,55,24
7.75,46.21,2003,7,29,2.2,5,2,18,22
7.65,46.23,2003,7,29,0.7,6,2,18,23
6.64,46.89,2003,7,31,1.8,5,6,2,54
8.3,46.16,2003,8,1,1.2,3,12,21,7
6.91,46.14,2003,8,2,0.8,3,19,40,13
7,46.6,2003,8,3,1.4,9,12,33,23
7.05,47.06,2003,8,3,1.9,5,17,45,2
6.78,46.81,2003,8,5,1.8,9,15,3,27
6.66,46.86,2003,8,5,2.1,5,15,3,27
6.77,46.81,2003,8,6,1.2,4,14,8,16
6.8,46.82,2003,8,6,1.1,13,14,24,19
6.77,46.81,2003,8,7,0.7,6,2,7,36
7.3,46.29,2003,8,7,0.3,2,11,9,37
7.7,47.45,2003,8,7,1.8,15,14,17,55
7.69,47.48,2003,8,7,2.1,10,14,17,55
7.71,47.46,2003,8,7,2,12,14,17,55
7.71,47.46,2003,8,7,1.9,13,14,17,55
7.3,46.29,2003,8,7,1.1,2,19,0,39
6.78,46.83,2003,8,7,1.4,7,23,50,33
6.71,46.86,2003,8,7,1.8,5,23,50,33
7.36,46.31,2003,8,8,0.4,3,1,12,30
7.6,47.55,2003,8,15,2.1,13,2,55,4
7.61,47.55,2003,8,15,1.6,10,2,55,4
7.55,47.6,2003,8,15,1.9,13,2,55,4
7.6,47.57,2003,8,15,1.9,5,2,55,4
7.99,47.57,2003,8,20,1,20,17,39,58
7.88,46.42,2003,8,20,1,10,20,58,53
7.32,46.31,2003,8,21,0.7,4,2,56,10
7.31,46.32,2003,8,22,3.9,6,9,21,32
7.28,46.3,2003,8,22,3.8,5,9,21,33
7.51,46.04,2003,8,22,3.5,5,9,21,36
7.51,46.04,2003,8,22,3.4,5,9,21,36
7.51,46.04,2003,8,22,3.4,5,9,21,36
7.51,46.04,2003,8,22,3.4,5,9,21,36
7.38,46.34,2003,8,22,2.3,5,9,29,2
7.32,46.31,2003,8,22,1.8,5,9,29,2
7.31,46.31,2003,8,22,3.6,6,9,30,9
7.34,46.31,2003,8,22,3.7,5,9,30,9
7.48,46.1,2003,8,22,3.1,5,9,30,13
7.48,46.1,2003,8,22,3.1,5,9,30,13
7.48,46.1,2003,8,22,3.1,5,9,30,13
7.48,46.1,2003,8,22,3.1,5,9,30,13
7.32,46.31,2003,8,22,1.3,4,9,36,35
7.32,46.31,2003,8,22,0.9,4,9,45,2
7.31,46.31,2003,8,22,1,4,9,47,35
7.32,46.3,2003,8,22,2.4,4,10,0,47
7.34,46.29,2003,8,22,2.8,5,10,0,48
7.44,46.06,2003,8,22,2.8,5,10,0,50
7.44,46.06,2003,8,22,1.8,5,10,0,50
7.44,46.06,2003,8,22,1.8,5,10,0,50
7.44,46.06,2003,8,22,1.8,5,10,0,50
7.33,46.31,2003,8,22,2.4,5,10,16,49
7.33,46.28,2003,8,22,2.7,5,10,16,50
7.43,46.26,2003,8,22,2.8,9,10,16,50
7.43,46.26,2003,8,22,2,9,10,16,50
7.43,46.26,2003,8,22,2,9,10,16,50
7.43,46.26,2003,8,22,2,9,10,16,50
7.32,46.32,2003,8,22,0.5,5,10,39,36
8.08,46.62,2003,8,22,0.7,8,10,50,40
7.32,46.31,2003,8,22,0.5,5,11,37,7
7.33,46.31,2003,8,22,2.3,4,11,40,35
7.47,46.31,2003,8,22,2.8,5,11,40,36
7.47,46.31,2003,8,22,2.1,5,11,40,36
7.47,46.31,2003,8,22,2.1,5,11,40,36
7.47,46.31,2003,8,22,2.1,5,11,40,36
7.31,46.28,2003,8,22,2.8,5,11,40,36
7.33,46.31,2003,8,22,0.6,5,11,49,40
7.33,46.3,2003,8,22,1.4,3,11,57,2
7.33,46.3,2003,8,22,1.6,4,12,7,0
7.31,46.28,2003,8,22,2.1,5,12,7,1
7.33,46.31,2003,8,22,0.6,3,12,27,52
7.33,46.31,2003,8,22,1.2,4,12,52,9
7.33,46.3,2003,8,22,0.5,3,13,44,20
7.33,46.31,2003,8,22,1.3,3,14,23,1
7.33,46.3,2003,8,22,0.8,4,14,28,39
7.33,46.31,2003,8,22,1.2,5,22,28,46
7.32,46.32,2003,8,22,2,5,22,28,46
7.33,46.3,2003,8,23,2,5,5,5,58
7.31,46.27,2003,8,23,2.5,5,5,5,59
7.31,46.3,2003,8,23,1.7,4,16,25,46
7.26,46.26,2003,8,23,2.1,5,16,25,47
7.1,47.15,2003,8,23,1.6,5,21,29,4
7.33,46.31,2003,8,24,2,4,7,55,23
7.3,46.27,2003,8,24,2.4,5,7,55,24
7.34,46.31,2003,8,24,2.2,5,9,9,18
7.32,46.31,2003,8,24,1.5,4,9,9,18
7.41,46.13,2003,8,25,1.4,7,6,28,42
7.37,46.12,2003,8,25,2.2,5,6,28,44
7.32,46.3,2003,8,26,0.8,3,11,24,31
6.99,46.01,2003,8,26,1.3,3,23,17,16
6.95,45.98,2003,8,26,2.6,5,23,17,16
7.33,46.3,2003,8,31,1.9,4,5,2,1
7.3,46.3,2003,8,31,2.4,5,5,2,2
7.88,47.56,2003,8,31,3.1,10,5,38,57
7.89,47.54,2003,8,31,2.9,17,5,38,57
7.89,47.54,2003,8,31,3.2,17,5,38,58
7.89,47.54,2003,8,31,3.2,17,5,38,58
7.33,46.31,2003,8,31,1.1,3,6,14,22
7.24,46.32,2003,8,31,2,5,6,14,22
7.04,45.89,2003,8,31,2.4,5,18,13,37
7.05,46.2,2003,9,3,0.4,4,17,31,54
7.86,45.99,2003,9,4,1.3,2,22,35,49
6.92,46.18,2003,9,5,1.6,5,18,49,38
6.65,46.86,2003,9,6,1.5,10,0,31,14
6.61,46.86,2003,9,7,1.9,10,10,34,5
6.98,45.95,2003,9,11,0.6,2,21,18,2
6.82,45.86,2003,9,13,2.5,5,19,8,34
7.5,46.34,2003,9,16,1.7,5,21,4,25
7.33,46.3,2003,9,16,1.1,4,21,4,28
7.79,46.17,2003,9,20,2,5,10,13,44
7.34,46.3,2003,9,20,1.8,4,19,52,39
7.25,46.26,2003,9,20,2.2,5,19,52,41
8.19,45.93,2003,9,21,2.3,10,6,43,39
7.31,46.31,2003,9,21,0.7,5,18,34,6
7.3,46.12,2003,9,22,0.5,5,0,51,32
7.51,45.99,2003,9,23,0.6,4,17,34,14
7.5,46.33,2003,9,24,0.9,5,21,51,54
7.36,46.32,2003,9,25,2.2,5,2,24,46
7.31,46.3,2003,9,25,1.5,4,2,24,46
7.31,46.32,2003,9,26,0.2,6,14,57,14
7.05,46.16,2003,9,26,0.7,7,16,2,38
7.33,46.31,2003,9,27,0.5,3,20,14,55
6.83,46.73,2003,9,28,1.8,10,7,28,2
8.56,46.64,2003,9,29,1.2,8,22,59,37
7.12,45.94,2003,10,5,2.3,5,10,49,29
7.38,46.62,2003,10,6,1.9,11,8,22,13
7.32,46.69,2003,10,6,2.2,5,8,22,14
7.04,46.13,2003,10,6,0.3,5,17,27,33
6.94,46.09,2003,10,6,1.9,5,17,27,34
7.76,46.05,2003,10,7,0.7,4,4,23,41
7.04,46.12,2003,10,8,0.4,4,12,17,55
7.42,46.14,2003,10,9,0.8,6,17,46,34
7.5,46.31,2003,10,10,1.3,2,0,45,7
7.74,46.21,2003,10,10,0.8,5,5,17,59
7.58,46.26,2003,10,11,0.7,4,5,56,12
7.33,46.31,2003,10,11,0.6,4,21,24,56
7.82,46.41,2003,10,13,1.2,14,9,27,43
8.24,46.03,2003,10,13,0.8,9,21,33,12
7.55,46.35,2003,10,14,0.5,4,2,48,3
7.43,45.85,2003,10,20,1.2,7,3,56,47
7.32,46.31,2003,10,21,0.3,4,1,8,8
7.99,46.52,2003,10,21,0.7,10,23,38,48
7.53,46.21,2003,10,22,0.2,4,2,3,13
8.23,46.49,2003,10,22,2.3,10,19,31,48
7.33,46.31,2003,10,22,1.5,4,19,31,55
7.33,46.31,2003,10,22,0.5,3,23,33,20
7.33,46.31,2003,10,23,0.3,4,1,22,56
6.93,46.19,2003,10,23,1,6,13,23,43
6.93,46.19,2003,10,23,0.8,6,13,31,6
7.87,45.99,2003,10,23,2.1,3,23,14,16
7.69,45.89,2003,10,23,2.5,5,23,14,18
7.89,46.45,2003,10,24,0.7,8,5,3,33
7.56,46.35,2003,10,24,0.7,6,19,46,37
7.51,46,2003,10,25,0.9,4,14,24,54
6.92,46.1,2003,10,25,1.7,5,17,30,54
6.89,46.05,2003,10,25,2.2,5,17,30,55
7.36,47.68,2003,10,26,1.7,5,3,43,57
7.4,47.69,2003,10,26,1.1,10,3,43,58
7.28,47.63,2003,10,28,1.6,10,21,6,48
7.57,46.25,2003,10,29,0.6,3,0,13,53
7.38,46.32,2003,10,29,2,5,4,52,9
7.37,46.31,2003,10,29,1.5,4,4,52,9
7.38,46.31,2003,10,29,0.9,3,5,3,49
7.37,46.32,2003,10,29,0.9,6,7,46,13
7.24,47.63,2003,10,29,2.3,10,12,2,23
7.27,47.63,2003,10,29,2.3,11,12,2,23
7.44,46.24,2003,10,30,1.1,0,7,58,40
7.42,46.15,2003,10,30,1.2,7,13,22,25
6.99,47.38,2003,11,3,2,5,13,9,10
6.89,47.35,2003,11,4,2.1,10,4,19,5
6.86,47.34,2003,11,4,2.1,2,4,19,6
6.62,47.42,2003,11,4,1.2,10,16,42,44
6.71,47.34,2003,11,4,2.3,5,16,42,45
6.72,47.34,2003,11,4,2.6,4,16,42,46
7.42,46.14,2003,11,7,0.9,7,15,5,57
7.37,46.31,2003,11,9,0.8,4,1,51,53
7.37,46.31,2003,11,9,0.5,3,1,57,45
7.38,46.32,2003,11,9,0.3,4,12,1,49
7.47,46.35,2003,11,9,1.1,4,12,16,53
7.38,46.32,2003,11,9,0.3,4,13,29,2
7.87,47.7,2003,11,10,1.2,17,21,22,26
8.25,46.33,2003,11,11,1.6,11,8,31,59
7.98,46.35,2003,11,11,2.1,10,8,32,3
6.82,46.18,2003,11,11,0.7,6,20,2,40
7.47,46.34,2003,11,12,1.4,4,12,37,37
7.61,46.23,2003,11,12,0.9,5,12,56,47
6.91,46.16,2003,11,14,2.1,5,15,11,24
7.34,46.31,2003,11,15,0.6,4,4,50,33
6.74,46.31,2003,11,16,1.3,16,23,59,21
6.72,46.32,2003,11,16,2,5,23,59,22
7.46,46.32,2003,11,17,1.8,10,4,45,59
7.5,46.3,2003,11,17,1.2,5,4,45,59
6.92,46.06,2003,11,18,0.9,6,2,29,13
7.35,46.3,2003,11,18,1.5,4,22,46,46
7.37,46.31,2003,11,18,2.1,10,22,46,46
7.54,46.33,2003,11,19,0.9,7,3,19,21
7.38,46.25,2003,11,19,2.3,10,3,19,23
7.52,46.34,2003,11,20,1.3,7,1,51,47
7.4,46.32,2003,11,20,1.9,10,1,51,48
7.51,46.33,2003,11,20,0.3,5,11,44,47
7.49,46.32,2003,11,20,1.3,6,15,21,27
7.64,46.33,2003,11,21,0.9,5,11,19,52
6.94,46.2,2003,11,23,0.6,6,0,8,18
6.11,46.94,2003,11,24,1.9,10,23,48,21
6.08,46.93,2003,11,25,2.2,10,0,35,51
7.05,46.03,2003,11,25,0.4,5,20,18,46
6.93,47.39,2003,11,29,1.7,10,8,43,36
6.88,46.42,2003,11,30,1.7,10,10,29,13
6.85,46.43,2003,11,30,2.2,5,10,29,13
7.05,46.21,2003,11,30,0.7,3,20,59,27
7.57,47.49,2003,12,2,1.1,12,5,51,56
7.57,47.49,2003,12,2,1.3,13,7,16,12
7.55,47.51,2003,12,2,2.1,8,7,16,12
7.52,47.53,2003,12,2,2.1,8,7,16,12
7.54,47.52,2003,12,2,2.1,5,7,16,12
7.57,47.49,2003,12,2,1.6,5,17,22,10
7.57,47.51,2003,12,2,2,7,19,40,57
7.59,47.5,2003,12,2,2.3,8,19,40,57
7.58,47.5,2003,12,2,2.3,8,19,40,57
7.54,47.51,2003,12,2,2.4,5,19,40,58
7.32,46.31,2003,12,4,1.3,4,20,29,10
8.71,46.8,2003,12,5,1.8,7,9,10,59
8.83,46.97,2003,12,6,1,3,8,28,12
7.38,46.24,2003,12,8,0.5,5,9,4,14
7.62,47.47,2003,12,9,1.2,25,23,29,21
7.55,46.35,2003,12,10,0.7,3,5,52,35
7.56,46.35,2003,12,14,0.6,6,1,55,25
7.55,46.22,2003,12,14,0.6,3,16,10,32
7.55,46.18,2003,12,15,0.6,4,14,14,57
7.33,47.15,2003,12,15,1.8,15,21,21,3
7.27,47.17,2003,12,15,2.1,5,21,21,3
7.56,46.35,2003,12,16,0.8,5,21,18,27
6.72,46.02,2003,12,18,1.2,10,12,58,35
7.72,46.22,2003,12,19,1,6,12,54,37
7.1,46.18,2003,12,20,0.3,5,2,47,32
7.86,46,2003,12,21,1.3,2,8,44,43
7.33,46.31,2003,12,21,0.2,3,19,4,46
7.23,46.28,2003,12,22,0.8,1,1,46,47
7.28,46.04,2003,12,24,0.9,4,16,46,1
7.28,46.66,2003,12,24,1,14,22,24,46
7.24,46.71,2003,12,24,1.7,5,22,24,47
8.69,46.82,2003,12,25,1.1,5,8,8,36
7.92,47.36,2003,12,26,1.9,22,2,23,18
7.9,47.41,2003,12,26,1.9,10,2,23,19
7.93,47.39,2003,12,26,2.2,20,2,23,19
7.87,46,2003,12,27,1,3,2,11,15
8.69,46.83,2003,12,27,0.9,5,13,10,57
7.21,46.25,2003,12,28,1,7,5,20,32
7.6,47.72,2003,12,29,2.1,5,12,9,2
7.6,47.73,2003,12,29,2.3,10,12,9,2
7.6,47.73,2003,12,29,2.3,10,12,9,2
8.49,46.72,2003,12,30,1.1,9,6,3,18
6.98,46.59,2003,12,30,1.9,14,22,34,2
6.9,46.61,2003,12,30,2.3,10,22,34,2
7.83,46.38,2004,1,1,0.2,11,0,58,48
8.1,46.33,2004,1,1,0.7,4,5,4,19
7.56,46.36,2004,1,1,0.4,6,22,23,21
7.56,46.36,2004,1,1,0.5,6,22,52,43
6.26,46.97,2004,1,2,2,5,21,53,46
6.99,46.59,2004,1,2,2.2,10,23,47,29
6.98,46.6,2004,1,2,1.8,12,23,47,29
6.9,46.18,2004,1,3,0.3,4,1,57,29
7.62,47.54,2004,1,3,1.1,16,16,22,34
7.52,47.62,2004,1,3,1.8,10,16,22,35
8.26,46,2004,1,4,1.1,9,3,17,17
7.57,47.1,2004,1,4,2,15,10,55,1
7.55,47.16,2004,1,4,2.4,10,10,55,2
7.41,46.35,2004,1,4,1,1,18,7,50
6.91,46.08,2004,1,6,1.5,8,5,12,46
6.84,46.06,2004,1,6,2,10,5,12,46
7.19,45.92,2004,1,6,1,3,15,10,16
7.35,46.31,2004,1,7,0.6,3,22,29,48
7.14,47.28,2004,1,9,1.7,8,9,10,41
6.98,46.6,2004,1,9,1,10,9,55,54
6.91,46.04,2004,1,11,0.6,5,2,25,9
6.79,47.36,2004,1,11,2,5,18,41,11
6.8,47.35,2004,1,11,2.3,2,18,42,51
6.74,47.37,2004,1,11,2.3,5,18,42,51
6.79,46.32,2004,1,14,2.4,5,11,51,37
6.78,46.31,2004,1,14,1.7,7,11,51,38
7.51,46.48,2004,1,15,1.3,10,15,48,23
8.69,46.82,2004,1,16,1.4,6,21,30,10
7.6,47.25,2004,1,17,1.5,11,15,34,57
7.76,46.21,2004,1,17,0.5,5,16,57,0
7.56,46.3,2004,1,19,0.5,4,3,21,55
7.16,46.2,2004,1,19,0.6,4,14,0,3
6.96,46.15,2004,1,20,0.6,5,2,36,35
7.41,45.97,2004,1,20,1.1,8,2,59,19
7.35,45.93,2004,1,20,2.3,5,2,59,20
8,46.11,2004,1,21,1.3,10,21,7,13
6,46.81,2004,1,23,2.1,10,17,29,45
7.54,46.2,2004,1,25,0.5,4,1,33,1
7.09,46.08,2004,1,25,1.9,5,14,17,10
7.05,46.08,2004,1,25,2.3,5,14,17,11
7.41,46.33,2004,1,25,0.3,4,23,47,30
6.98,46.6,2004,1,26,1.3,11,5,25,28
6.99,46.58,2004,1,26,2,10,5,25,28
6.5,47.2,2004,1,27,2,10,1,19,16
6.53,47.16,2004,1,27,1.6,24,1,19,16
6.53,47.19,2004,1,27,2.1,17,1,19,16
7.5,46.22,2004,1,28,1.2,4,18,18,47
7.38,46.46,2004,1,30,0.4,9,2,10,43
7.26,46.07,2004,2,2,0.2,6,19,56,39
7.34,46.02,2004,2,3,0.4,2,23,27,42
6.92,45.89,2004,2,4,1.3,5,8,50,58
6.71,46.12,2004,2,5,1.5,7,0,43,0
6.56,46.1,2004,2,5,2.1,5,0,43,0
7.25,46.26,2004,2,5,0.3,4,5,16,29
7.45,46.15,2004,2,7,0.6,8,13,27,46
7.02,46.04,2004,2,7,0.7,4,16,26,41
7.32,46.31,2004,2,8,0.3,4,12,44,0
7.45,46.36,2004,2,8,0.5,3,21,54,31
7.39,46.34,2004,2,11,0.2,5,10,58,43
7.65,46.33,2004,2,13,1.4,6,21,9,57
8.72,46.47,2004,2,15,1.9,10,3,27,27
8.64,46.44,2004,2,15,2.3,10,3,27,27
8.7,46.4,2004,2,15,2.5,10,3,27,27
7.34,46.21,2004,2,16,0.9,6,1,50,43
6.18,46.77,2004,2,18,2.3,5,11,25,0
6.99,46.6,2004,2,18,3.1,9,14,26,1
7.01,46.58,2004,2,18,3.3,10,14,26,2
6.99,46.6,2004,2,18,3.3,9,14,31,58
7.01,46.59,2004,2,18,3.5,10,14,31,58
6.99,46.6,2004,2,18,2.6,10,15,29,36
7.02,46.56,2004,2,18,2.9,10,15,29,36
6.98,46.6,2004,2,18,1.2,11,17,10,42
7,46.57,2004,2,18,1.8,10,17,10,42
8.72,46.48,2004,2,19,1.6,7,7,31,9
7.02,46.61,2004,2,20,2.1,10,3,8,14
6.99,46.6,2004,2,20,1.5,9,3,8,15
7.04,46.6,2004,2,20,2,10,3,9,8
6.97,46.6,2004,2,20,1.3,13,3,9,8
7.12,46.39,2004,2,20,2.3,5,11,11,45
6.27,47.28,2004,2,23,5.1,10,17,31,20
6.27,47.27,2004,2,23,4.8,15,17,31,21
6.27,47.27,2004,2,23,5.5,17,17,31,21
6.26,47.31,2004,2,23,5,10,17,31,21
7.23,47.11,2004,2,23,2.2,5,17,36,52
6.27,47.29,2004,2,26,2.3,10,0,57,45
6.25,47.27,2004,2,26,2.4,14,0,57,45
6.27,47.27,2004,2,26,2.1,16,0,57,45
7.49,46.19,2004,2,26,0.9,4,16,33,48
6.92,46.38,2004,2,27,0.8,5,11,12,14
7.24,45.99,2004,2,27,1.6,8,16,24,54
7.17,45.97,2004,2,27,0,10,16,24,55
7.24,45.98,2004,2,27,1.1,8,17,46,36
7.17,45.98,2004,2,27,2,10,17,46,37
7.51,46.19,2004,3,2,1.5,5,1,22,38
7.43,46.17,2004,3,2,2.2,10,1,22,40
6.95,46.82,2004,3,5,1.4,3,13,36,10
7.46,45.95,2004,3,5,0.9,10,16,38,10
7.48,47.06,2004,3,7,1.4,12,0,45,29
7.37,47.14,2004,3,7,2.1,10,0,45,31
7.5,47.08,2004,3,7,1.1,13,0,52,0
7.38,47.14,2004,3,7,1.9,10,0,52,2
8.29,47.5,2004,3,7,1.3,18,17,21,43
8.29,47.51,2004,3,7,1.3,19,17,32,15
7.4,46.33,2004,3,8,0.9,4,18,26,51
7.41,46.33,2004,3,9,0.3,3,16,28,49
7.96,46.77,2004,3,12,1.3,5,13,9,53
7.39,46.32,2004,3,13,0.5,10,19,41,2
8.44,46.74,2004,3,14,1.2,5,13,26,17
7.88,45.99,2004,3,14,1.5,6,15,43,2
8.21,46.22,2004,3,14,1.1,7,20,0,57
7.4,46.31,2004,3,14,0.4,3,23,33,40
8.72,46.76,2004,3,16,0.9,8,7,2,43
8.84,46.93,2004,3,17,1.4,4,8,3,49
8.38,46.4,2004,3,18,1.3,8,1,33,7
8.74,46.9,2004,3,18,0.9,6,15,59,46
8.7,46.47,2004,3,19,2.2,10,0,38,4
7.65,46.33,2004,3,24,1.3,7,4,56,56
