Date,Longitude,Latitude,Depth,Magnitude,MagnitudeType,Filter,Dip,DipDirection,Rake,DecimalYear
22-Aug-2003 12:07:01,7.31,46.28,5,2.1,,1,NaN,NaN,NaN,2003.63973937722
22-Aug-2003 12:27:52,7.33,46.31,3,0.6,,1,NaN,NaN,NaN,2003.63977904617
22-Aug-2003 12:52:09,7.33,46.31,4,1.2,,1,NaN,NaN,NaN,2003.63982524734
22-Aug-2003 13:44:20,7.33,46.3,3,0.5,,1,NaN,NaN,NaN,2003.6399245307
22-Aug-2003 14:23:01,7.33,46.31,3,1.3,,1,NaN,NaN,NaN,2003.63999812912
22-Aug-2003 14:28:39,7.33,46.3,4,0.8,,1,NaN,NaN,NaN,2003.64000884703
22-Aug-2003 22:28:46,7.33,46.31,5,1.2,,1,NaN,NaN,NaN,2003.64092231101
22-Aug-2003 22:28:46,7.32,46.32,5,2,,1,NaN,NaN,NaN,2003.64092231101
23-Aug-2003 05:05:58,7.33,46.3,5,2,,1,NaN,NaN,NaN,2003.64167801877
23-Aug-2003 05:05:59,7.31,46.27,5,2.5,,1,NaN,NaN,NaN,2003.64167805048
23-Aug-2003 16:25:46,7.31,46.3,4,1.7,,1,NaN,NaN,NaN,2003.64297139777
23-Aug-2003 16:25:47,7.26,46.26,5,2.1,,1,NaN,NaN,NaN,2003.64297142948
23-Aug-2003 21:29:04,7.1,47.15,5,1.6,,1,NaN,NaN,NaN,2003.64354845256
24-Aug-2003 07:55:23,7.33,46.31,4,2,,1,NaN,NaN,NaN,2003.64474007483
24-Aug-2003 07:55:24,7.3,46.27,5,2.4,,1,NaN,NaN,NaN,2003.64474010654
24-Aug-2003 09:09:18,7.34,46.31,5,2.2,,1,NaN,NaN,NaN,2003.64488070776
24-Aug-2003 09:09:18,7.32,46.31,4,1.5,,1,NaN,NaN,NaN,2003.64488070776
25-Aug-2003 06:28:42,7.41,46.13,7,1.4,,1,NaN,NaN,NaN,2003.64731487823
25-Aug-2003 06:28:44,7.37,46.12,5,2.2,,1,NaN,NaN,NaN,2003.64731494165
26-Aug-2003 11:24:31,7.32,46.3,3,0.8,,1,NaN,NaN,NaN,2003.65061742136
26-Aug-2003 23:17:16,6.99,46.01,3,1.3,,1,NaN,NaN,NaN,2003.65197349061
26-Aug-2003 23:17:16,6.95,45.98,5,2.6,,1,NaN,NaN,NaN,2003.65197349061
31-Aug-2003 05:02:01,7.33,46.3,4,1.9,,1,NaN,NaN,NaN,2003.66358831177
31-Aug-2003 05:02:02,7.3,46.3,5,2.4,,1,NaN,NaN,NaN,2003.66358834348
31-Aug-2003 05:38:57,7.88,47.56,10,3.1,,1,NaN,NaN,NaN,2003.66365858067
31-Aug-2003 05:38:57,7.89,47.54,17,2.9,,1,NaN,NaN,NaN,2003.66365858067
31-Aug-2003 05:38:58,7.89,47.54,17,3.2,,1,NaN,NaN,NaN,2003.66365861238
31-Aug-2003 05:38:58,7.89,47.54,17,3.2,,1,NaN,NaN,NaN,2003.66365861238
31-Aug-2003 06:14:22,7.33,46.31,3,1.1,,1,NaN,NaN,NaN,2003.66372596398
31-Aug-2003 06:14:22,7.24,46.32,5,2,,1,NaN,NaN,NaN,2003.66372596398
31-Aug-2003 18:13:37,7.04,45.89,5,2.4,,1,NaN,NaN,NaN,2003.66509440005
03-Sep-2003 17:31:54,7.05,46.2,4,0.4,,1,NaN,NaN,NaN,2003.67323420852
04-Sep-2003 22:35:49,7.86,45.99,2,1.3,,1,NaN,NaN,NaN,2003.67655216261
05-Sep-2003 18:49:38,6.92,46.18,5,1.6,,1,NaN,NaN,NaN,2003.67886155505
06-Sep-2003 00:31:14,6.65,46.86,10,1.5,,1,NaN,NaN,NaN,2003.67951147894
07-Sep-2003 10:34:05,6.61,46.86,10,1.9,,1,NaN,NaN,NaN,2003.68339817986
11-Sep-2003 21:18:02,6.98,45.95,2,0.6,,1,NaN,NaN,NaN,2003.6955822552
13-Sep-2003 19:08:34,6.82,45.86,5,2.5,,1,NaN,NaN,NaN,2003.70081538559
16-Sep-2003 21:04:25,7.5,46.34,5,1.7,,1,NaN,NaN,NaN,2003.70925497844
16-Sep-2003 21:04:28,7.33,46.3,4,1.1,,1,NaN,NaN,NaN,2003.70925507357
20-Sep-2003 10:13:44,7.79,46.17,5,2,,1,NaN,NaN,NaN,2003.71897590056
20-Sep-2003 19:52:39,7.34,46.3,4,1.8,,1,NaN,NaN,NaN,2003.72007734018
20-Sep-2003 19:52:41,7.25,46.26,5,2.2,,1,NaN,NaN,NaN,2003.7200774036
21-Sep-2003 06:43:39,8.19,45.93,10,2.3,,1,NaN,NaN,NaN,2003.72131592466
21-Sep-2003 18:34:06,7.31,46.31,5,0.7,,1,NaN,NaN,NaN,2003.72266761796
22-Sep-2003 00:51:32,7.3,46.12,5,0.5,,1,NaN,NaN,NaN,2003.72338571791
23-Sep-2003 17:34:14,7.51,45.99,4,0.6,,1,NaN,NaN,NaN,2003.72803316844
24-Sep-2003 21:51:54,7.5,46.33,5,0.9,,1,NaN,NaN,NaN,2003.73126312785
25-Sep-2003 02:24:46,7.36,46.32,5,2.2,,1,NaN,NaN,NaN,2003.73178228057
25-Sep-2003 02:24:46,7.31,46.3,4,1.5,,1,NaN,NaN,NaN,2003.73178228057
26-Sep-2003 14:57:14,7.31,46.32,6,0.2,,1,NaN,NaN,NaN,2003.73595364028
26-Sep-2003 16:02:38,7.05,46.16,7,0.7,,1,NaN,NaN,NaN,2003.73607806951
27-Sep-2003 20:14:55,7.33,46.31,3,0.5,,1,NaN,NaN,NaN,2003.73929778666
28-Sep-2003 07:28:02,6.83,46.73,10,1.8,,1,NaN,NaN,NaN,2003.74057845003
29-Sep-2003 22:59:37,8.56,46.64,8,1.2,,1,NaN,NaN,NaN,2003.74509059488
05-Oct-2003 10:49:29,7.12,45.94,5,2.3,,1,NaN,NaN,NaN,2003.76013980847
06-Oct-2003 08:22:13,7.38,46.62,11,1.9,,1,NaN,NaN,NaN,2003.76259934678
06-Oct-2003 08:22:14,7.32,46.69,5,2.2,,1,NaN,NaN,NaN,2003.76259937849
06-Oct-2003 17:27:33,7.04,46.13,5,0.3,,1,NaN,NaN,NaN,2003.76363689117
06-Oct-2003 17:27:34,6.94,46.09,5,1.9,,1,NaN,NaN,NaN,2003.76363692288
07-Oct-2003 04:23:41,7.76,46.05,4,0.7,,1,NaN,NaN,NaN,2003.76488524226
08-Oct-2003 12:17:55,7.04,46.12,4,0.4,,1,NaN,NaN,NaN,2003.76852723871
09-Oct-2003 17:46:34,7.42,46.14,6,0.8,,1,NaN,NaN,NaN,2003.77189225013
10-Oct-2003 00:45:07,7.5,46.31,2,1.3,,1,NaN,NaN,NaN,2003.77268857813
10-Oct-2003 05:17:59,7.74,46.21,5,0.8,,1,NaN,NaN,NaN,2003.77320773085
11-Oct-2003 05:56:12,7.58,46.26,4,0.7,,1,NaN,NaN,NaN,2003.77602016743
11-Oct-2003 21:24:56,7.33,46.31,4,0.6,,1,NaN,NaN,NaN,2003.77778716388
13-Oct-2003 09:27:43,7.82,46.41,14,1.2,,1,NaN,NaN,NaN,2003.78190204845
13-Oct-2003 21:33:12,8.24,46.03,9,0.8,,1,NaN,NaN,NaN,2003.78328234399
14-Oct-2003 02:48:03,7.55,46.35,4,0.5,,1,NaN,NaN,NaN,2003.78388137367
20-Oct-2003 03:56:47,7.43,45.85,7,1.2,,1,NaN,NaN,NaN,2003.80045050101
21-Oct-2003 01:08:08,7.32,46.31,4,0.3,,1,NaN,NaN,NaN,2003.80286935566
21-Oct-2003 23:38:48,7.99,46.52,10,0.7,,1,NaN,NaN,NaN,2003.8054391172
22-Oct-2003 02:03:13,7.53,46.21,4,0.2,,1,NaN,NaN,NaN,2003.80571388255
22-Oct-2003 19:31:48,8.23,46.49,10,2.3,,1,NaN,NaN,NaN,2003.80770890411
22-Oct-2003 19:31:55,7.33,46.31,4,1.5,,1,NaN,NaN,NaN,2003.80770912608
22-Oct-2003 23:33:20,7.33,46.31,3,0.5,,1,NaN,NaN,NaN,2003.80816844241
23-Oct-2003 01:22:56,7.33,46.31,4,0.3,,1,NaN,NaN,NaN,2003.80837696601
23-Oct-2003 13:23:43,6.93,46.19,6,1,,1,NaN,NaN,NaN,2003.80974831938
23-Oct-2003 13:31:06,6.93,46.19,6,0.8,,1,NaN,NaN,NaN,2003.80976236682
23-Oct-2003 23:14:16,7.87,45.99,3,2.1,,1,NaN,NaN,NaN,2003.81087189244
23-Oct-2003 23:14:18,7.69,45.89,5,2.5,,1,NaN,NaN,NaN,2003.81087195586
24-Oct-2003 05:03:33,7.89,46.45,8,0.7,,1,NaN,NaN,NaN,2003.81153643455
24-Oct-2003 19:46:37,7.56,46.35,6,0.7,,1,NaN,NaN,NaN,2003.81321654617
25-Oct-2003 14:24:54,7.51,46,4,0.9,,1,NaN,NaN,NaN,2003.81534417808
25-Oct-2003 17:30:54,6.92,46.1,5,1.7,,1,NaN,NaN,NaN,2003.81569805936
25-Oct-2003 17:30:55,6.89,46.05,5,2.2,,1,NaN,NaN,NaN,2003.81569809107
26-Oct-2003 03:43:57,7.36,47.68,5,1.7,,1,NaN,NaN,NaN,2003.81686444064
26-Oct-2003 03:43:58,7.4,47.69,10,1.1,,1,NaN,NaN,NaN,2003.81686447235
28-Oct-2003 21:06:48,7.28,47.63,10,1.6,,1,NaN,NaN,NaN,2003.82432800609
29-Oct-2003 00:13:53,7.57,46.25,3,0.6,,1,NaN,NaN,NaN,2003.8246839485
29-Oct-2003 04:52:09,7.38,46.32,5,2,,1,NaN,NaN,NaN,2003.82521337519
29-Oct-2003 04:52:09,7.37,46.31,4,1.5,,1,NaN,NaN,NaN,2003.82521337519
29-Oct-2003 05:03:49,7.38,46.31,3,0.9,,1,NaN,NaN,NaN,2003.82523557204
29-Oct-2003 07:46:13,7.37,46.32,6,0.9,,1,NaN,NaN,NaN,2003.82554455226
29-Oct-2003 12:02:23,7.24,47.63,10,2.3,,1,NaN,NaN,NaN,2003.82603193176
29-Oct-2003 12:02:23,7.27,47.63,11,2.3,,1,NaN,NaN,NaN,2003.82603193176
30-Oct-2003 07:58:40,7.44,46.24,0,1.1,,1,NaN,NaN,NaN,2003.8283079655
30-Oct-2003 13:22:25,7.42,46.15,7,1.2,,1,NaN,NaN,NaN,2003.82892392821
03-Nov-2003 13:09:10,6.99,47.38,5,2,,1,NaN,NaN,NaN,2003.83985762303
04-Nov-2003 04:19:05,6.89,47.35,10,2.1,,1,NaN,NaN,NaN,2003.84158881913
04-Nov-2003 04:19:06,6.86,47.34,2,2.1,,1,NaN,NaN,NaN,2003.84158885084
04-Nov-2003 16:42:44,6.62,47.42,10,1.2,,1,NaN,NaN,NaN,2003.84300367834
04-Nov-2003 16:42:45,6.71,47.34,5,2.3,,1,NaN,NaN,NaN,2003.84300371005
04-Nov-2003 16:42:46,6.72,47.34,4,2.6,,1,NaN,NaN,NaN,2003.84300374176
07-Nov-2003 15:05:57,7.42,46.14,7,0.9,,1,NaN,NaN,NaN,2003.85103871766
09-Nov-2003 01:51:53,7.37,46.31,4,0.8,,1,NaN,NaN,NaN,2003.85500738838
09-Nov-2003 01:57:45,7.37,46.31,3,0.5,,1,NaN,NaN,NaN,2003.85501855023
09-Nov-2003 12:01:49,7.38,46.32,4,0.3,,1,NaN,NaN,NaN,2003.85616783993
09-Nov-2003 12:16:53,7.47,46.35,4,1.1,,1,NaN,NaN,NaN,2003.85619650558
09-Nov-2003 13:29:02,7.38,46.32,4,0.3,,1,NaN,NaN,NaN,2003.85633377727
10-Nov-2003 21:22:26,7.87,47.7,17,1.2,,1,NaN,NaN,NaN,2003.85997418823
11-Nov-2003 08:31:59,8.25,46.33,11,1.6,,1,NaN,NaN,NaN,2003.8612480657
11-Nov-2003 08:32:03,7.98,46.35,10,2.1,,1,NaN,NaN,NaN,2003.86124819254
11-Nov-2003 20:02:40,6.82,46.18,6,0.7,,1,NaN,NaN,NaN,2003.86256215119
12-Nov-2003 12:37:37,7.47,46.34,4,1.4,,1,NaN,NaN,NaN,2003.86445513064
12-Nov-2003 12:56:47,7.61,46.23,5,0.9,,1,NaN,NaN,NaN,2003.86449159691
14-Nov-2003 15:11:24,6.91,46.16,5,2.1,,1,NaN,NaN,NaN,2003.87022716895
15-Nov-2003 04:50:33,7.34,46.31,4,0.6,,1,NaN,NaN,NaN,2003.87178567352
16-Nov-2003 23:59:21,6.74,46.31,16,1.3,,1,NaN,NaN,NaN,2003.87671109209
16-Nov-2003 23:59:22,6.72,46.32,5,2,,1,NaN,NaN,NaN,2003.8767111238
17-Nov-2003 04:45:59,7.46,46.32,10,1.8,,1,NaN,NaN,NaN,2003.87725643709
17-Nov-2003 04:45:59,7.5,46.3,5,1.2,,1,NaN,NaN,NaN,2003.87725643709
18-Nov-2003 02:29:13,6.92,46.06,6,0.9,,1,NaN,NaN,NaN,2003.87973595256
18-Nov-2003 22:46:46,7.35,46.3,4,1.5,,1,NaN,NaN,NaN,2003.882052448
18-Nov-2003 22:46:46,7.37,46.31,10,2.1,,1,NaN,NaN,NaN,2003.882052448
19-Nov-2003 03:19:21,7.54,46.33,7,0.9,,1,NaN,NaN,NaN,2003.88257106164
19-Nov-2003 03:19:23,7.38,46.25,10,2.3,,1,NaN,NaN,NaN,2003.88257112506
20-Nov-2003 01:51:47,7.52,46.34,7,1.3,,1,NaN,NaN,NaN,2003.88514418442
20-Nov-2003 01:51:48,7.4,46.32,10,1.9,,1,NaN,NaN,NaN,2003.88514421613
20-Nov-2003 11:44:47,7.51,46.33,5,0.3,,1,NaN,NaN,NaN,2003.88627241882
20-Nov-2003 15:21:27,7.49,46.32,6,1.3,,1,NaN,NaN,NaN,2003.88668464612
21-Nov-2003 11:19:52,7.64,46.33,5,0.9,,1,NaN,NaN,NaN,2003.88896473871
23-Nov-2003 00:08:18,6.94,46.2,6,0.6,,1,NaN,NaN,NaN,2003.89316647641
24-Nov-2003 23:48:21,6.11,46.94,10,1.9,,1,NaN,NaN,NaN,2003.89860797184
25-Nov-2003 00:35:51,6.08,46.93,10,2.2,,1,NaN,NaN,NaN,2003.89869834475
25-Nov-2003 20:18:46,7.05,46.03,5,0.4,,1,NaN,NaN,NaN,2003.90094894723
29-Nov-2003 08:43:36,6.93,47.39,10,1.7,,1,NaN,NaN,NaN,2003.91058523592
30-Nov-2003 10:29:13,6.88,46.42,10,1.7,,1,NaN,NaN,NaN,2003.9135259069
30-Nov-2003 10:29:13,6.85,46.43,5,2.2,,1,NaN,NaN,NaN,2003.9135259069
30-Nov-2003 20:59:27,7.05,46.21,3,0.7,,1,NaN,NaN,NaN,2003.91472498097
02-Dec-2003 05:51:56,7.57,47.49,12,1.1,,1,NaN,NaN,NaN,2003.91847780315
02-Dec-2003 07:16:12,7.57,47.49,13,1.3,,1,NaN,NaN,NaN,2003.91863812785
02-Dec-2003 07:16:12,7.55,47.51,8,2.1,,1,NaN,NaN,NaN,2003.91863812785
02-Dec-2003 07:16:12,7.52,47.53,8,2.1,,1,NaN,NaN,NaN,2003.91863812785
02-Dec-2003 07:16:12,7.54,47.52,5,2.1,,1,NaN,NaN,NaN,2003.91863812785
02-Dec-2003 17:22:10,7.57,47.49,5,1.6,,1,NaN,NaN,NaN,2003.91979103247
02-Dec-2003 19:40:57,7.57,47.51,7,2,,1,NaN,NaN,NaN,2003.92005507991
02-Dec-2003 19:40:57,7.59,47.5,8,2.3,,1,NaN,NaN,NaN,2003.92005507991
02-Dec-2003 19:40:57,7.58,47.5,8,2.3,,1,NaN,NaN,NaN,2003.92005507991
02-Dec-2003 19:40:58,7.54,47.51,5,2.4,,1,NaN,NaN,NaN,2003.92005511162
04-Dec-2003 20:29:10,7.32,46.31,4,1.3,,1,NaN,NaN,NaN,2003.92562626839
05-Dec-2003 09:10:59,8.71,46.8,7,1.8,,1,NaN,NaN,NaN,2003.92707569127
06-Dec-2003 08:28:12,8.83,46.97,3,1,,1,NaN,NaN,NaN,2003.92973401826
08-Dec-2003 09:04:14,7.38,46.24,5,0.5,,1,NaN,NaN,NaN,2003.93528202689
09-Dec-2003 23:29:21,7.62,47.47,25,1.2,,1,NaN,NaN,NaN,2003.93966771309
10-Dec-2003 05:52:35,7.55,46.35,3,0.7,,1,NaN,NaN,NaN,2003.94039684805
14-Dec-2003 01:55:25,7.56,46.35,6,0.6,,1,NaN,NaN,NaN,2003.95090452182
14-Dec-2003 16:10:32,7.55,46.22,3,0.6,,1,NaN,NaN,NaN,2003.95253145611
15-Dec-2003 14:14:57,7.55,46.18,4,0.6,,1,NaN,NaN,NaN,2003.95505127473
15-Dec-2003 21:21:03,7.33,47.15,15,1.8,,1,NaN,NaN,NaN,2003.95586196728
15-Dec-2003 21:21:03,7.27,47.17,5,2.1,,1,NaN,NaN,NaN,2003.95586196728
16-Dec-2003 21:18:27,7.56,46.35,5,0.8,,1,NaN,NaN,NaN,2003.95859674658
18-Dec-2003 12:58:35,6.72,46.02,10,1.2,,1,NaN,NaN,NaN,2003.96312515855
19-Dec-2003 12:54:37,7.72,46.22,6,1,,1,NaN,NaN,NaN,2003.96585733765
20-Dec-2003 02:47:32,7.1,46.18,5,0.3,,1,NaN,NaN,NaN,2003.9674420345
21-Dec-2003 08:44:43,7.86,46,2,1.3,,1,NaN,NaN,NaN,2003.97086133308
21-Dec-2003 19:04:46,7.33,46.31,3,0.2,,1,NaN,NaN,NaN,2003.97204103247
22-Dec-2003 01:46:47,7.23,46.28,1,0.8,,1,NaN,NaN,NaN,2003.97280590436
24-Dec-2003 16:46:01,7.28,46.04,4,0.9,,1,NaN,NaN,NaN,2003.97999622653
24-Dec-2003 22:24:46,7.28,46.66,14,1,,1,NaN,NaN,NaN,2003.98064072806
24-Dec-2003 22:24:47,7.24,46.71,5,1.7,,1,NaN,NaN,NaN,2003.98064075977
25-Dec-2003 08:08:36,8.69,46.82,5,1.1,,1,NaN,NaN,NaN,2003.98175152207
26-Dec-2003 02:23:18,7.92,47.36,22,1.9,,1,NaN,NaN,NaN,2003.98383428463
26-Dec-2003 02:23:19,7.9,47.41,10,1.9,,1,NaN,NaN,NaN,2003.98383431634
26-Dec-2003 02:23:19,7.93,47.39,20,2.2,,1,NaN,NaN,NaN,2003.98383431634
27-Dec-2003 02:11:15,7.87,46,3,1,,1,NaN,NaN,NaN,2003.98655108447
27-Dec-2003 13:10:57,8.69,46.83,5,0.9,,1,NaN,NaN,NaN,2003.98780622146
28-Dec-2003 05:20:32,7.21,46.25,7,1,,1,NaN,NaN,NaN,2003.98965093861
29-Dec-2003 12:09:02,7.6,47.72,5,2.1,,1,NaN,NaN,NaN,2003.99316787164
29-Dec-2003 12:09:02,7.6,47.73,10,2.3,,1,NaN,NaN,NaN,2003.99316787164
29-Dec-2003 12:09:02,7.6,47.73,10,2.3,,1,NaN,NaN,NaN,2003.99316787164
30-Dec-2003 06:03:18,8.49,46.72,9,1.1,,1,NaN,NaN,NaN,2003.99521175799
30-Dec-2003 22:34:02,6.98,46.59,14,1.9,,1,NaN,NaN,NaN,2003.99709671487
30-Dec-2003 22:34:02,6.9,46.61,10,2.3,,1,NaN,NaN,NaN,2003.99709671487
01-Jan-2004 00:58:48,7.83,46.38,11,0.2,,1,NaN,NaN,NaN,2004.00011156648
01-Jan-2004 05:04:19,8.1,46.33,4,0.7,,1,NaN,NaN,NaN,2004.00057740715
01-Jan-2004 22:23:21,7.56,46.36,6,0.4,,1,NaN,NaN,NaN,2004.00254885777
01-Jan-2004 22:52:43,7.56,46.36,6,0.5,,1,NaN,NaN,NaN,2004.00260457777
02-Jan-2004 21:53:46,6.26,46.97,5,2,,1,NaN,NaN,NaN,2004.00522496711
02-Jan-2004 23:47:29,6.99,46.59,10,2.2,,1,NaN,NaN,NaN,2004.00544073189
02-Jan-2004 23:47:29,6.98,46.6,12,1.8,,1,NaN,NaN,NaN,2004.00544073189
03-Jan-2004 01:57:29,6.9,46.18,4,0.3,,1,NaN,NaN,NaN,2004.00568739248
03-Jan-2004 16:22:34,7.62,47.54,16,1.1,,1,NaN,NaN,NaN,2004.00732879225
03-Jan-2004 16:22:35,7.52,47.62,10,1.8,,1,NaN,NaN,NaN,2004.00732882387
04-Jan-2004 03:17:17,8.26,46,9,1.1,,1,NaN,NaN,NaN,2004.00857104458
04-Jan-2004 10:55:01,7.57,47.1,15,2,,1,NaN,NaN,NaN,2004.00943954286
04-Jan-2004 10:55:02,7.55,47.16,10,2.4,,1,NaN,NaN,NaN,2004.00943957448
04-Jan-2004 18:07:50,7.41,46.35,1,1,,1,NaN,NaN,NaN,2004.01026076452
06-Jan-2004 05:12:46,6.91,46.08,8,1.5,,1,NaN,NaN,NaN,2004.01425464228
06-Jan-2004 05:12:46,6.84,46.06,10,2,,1,NaN,NaN,NaN,2004.01425464228
06-Jan-2004 15:10:16,7.19,45.92,3,1,,1,NaN,NaN,NaN,2004.01538833232
07-Jan-2004 22:29:48,7.35,46.31,3,0.6,,1,NaN,NaN,NaN,2004.01895453856
09-Jan-2004 09:10:41,7.14,47.28,8,1.7,,1,NaN,NaN,NaN,2004.0229027841
09-Jan-2004 09:55:54,6.98,46.6,10,1,,1,NaN,NaN,NaN,2004.02298857772
11-Jan-2004 02:25:09,6.91,46.04,5,0.6,,1,NaN,NaN,NaN,2004.02759781041
11-Jan-2004 18:41:11,6.79,47.36,5,2,,1,NaN,NaN,NaN,2004.02944972551
11-Jan-2004 18:42:51,6.8,47.35,2,2.3,,1,NaN,NaN,NaN,2004.02945288783
11-Jan-2004 18:42:51,6.74,47.37,5,2.3,,1,NaN,NaN,NaN,2004.02945288783
14-Jan-2004 11:51:37,6.79,46.32,5,2.4,,1,NaN,NaN,NaN,2004.03686933946
14-Jan-2004 11:51:38,6.78,46.31,7,1.7,,1,NaN,NaN,NaN,2004.03686937108
15-Jan-2004 15:48:23,7.51,46.48,10,1.3,,1,NaN,NaN,NaN,2004.04005081841
16-Jan-2004 21:30:10,8.69,46.82,6,1.4,,1,NaN,NaN,NaN,2004.04343155485
17-Jan-2004 15:34:57,7.6,47.25,11,1.5,,1,NaN,NaN,NaN,2004.04548981102
17-Jan-2004 16:57:00,7.76,46.21,5,0.5,,1,NaN,NaN,NaN,2004.0456454918
19-Jan-2004 03:21:55,7.56,46.3,4,0.5,,1,NaN,NaN,NaN,2004.04956344237
19-Jan-2004 14:00:03,7.16,46.2,4,0.6,,1,NaN,NaN,NaN,2004.05077422966
20-Jan-2004 02:36:35,6.96,46.15,5,0.6,,1,NaN,NaN,NaN,2004.05220966783
20-Jan-2004 02:59:19,7.41,45.97,8,1.1,,1,NaN,NaN,NaN,2004.05225280181
20-Jan-2004 02:59:20,7.35,45.93,5,2.3,,1,NaN,NaN,NaN,2004.05225283343
21-Jan-2004 21:07:13,8,46.11,10,1.3,,1,NaN,NaN,NaN,2004.05704921195
23-Jan-2004 17:29:45,6,46.81,10,2.1,,1,NaN,NaN,NaN,2004.06210107392
25-Jan-2004 01:33:01,7.54,46.2,4,0.5,,1,NaN,NaN,NaN,2004.06575025931
25-Jan-2004 14:17:10,7.09,46.08,5,1.9,,1,NaN,NaN,NaN,2004.06720014926
25-Jan-2004 14:17:11,7.05,46.08,5,2.3,,1,NaN,NaN,NaN,2004.06720018088
25-Jan-2004 23:47:30,7.41,46.33,4,0.3,,1,NaN,NaN,NaN,2004.06828229356
26-Jan-2004 05:25:28,6.98,46.6,11,1.3,,1,NaN,NaN,NaN,2004.06892354786
26-Jan-2004 05:25:28,6.99,46.58,10,2,,1,NaN,NaN,NaN,2004.06892354786
27-Jan-2004 01:19:16,6.5,47.2,10,2,,1,NaN,NaN,NaN,2004.07118865108
27-Jan-2004 01:19:16,6.53,47.16,24,1.6,,1,NaN,NaN,NaN,2004.07118865108
27-Jan-2004 01:19:16,6.53,47.19,17,2.1,,1,NaN,NaN,NaN,2004.07118865108
28-Jan-2004 18:18:47,7.5,46.22,4,1.2,,1,NaN,NaN,NaN,2004.07585531142
30-Jan-2004 02:10:43,7.38,46.46,9,0.4,,1,NaN,NaN,NaN,2004.07948299307
02-Feb-2004 19:56:39,7.26,46.07,6,0.2,,1,NaN,NaN,NaN,2004.08970220477
03-Feb-2004 23:27:42,7.34,46.02,2,0.4,,1,NaN,NaN,NaN,2004.09283488919
04-Feb-2004 08:50:58,6.92,45.89,5,1.3,,1,NaN,NaN,NaN,2004.09390362528
05-Feb-2004 00:43:00,6.71,46.12,7,1.5,,1,NaN,NaN,NaN,2004.09571000304
05-Feb-2004 00:43:00,6.56,46.1,5,2.1,,1,NaN,NaN,NaN,2004.09571000304
05-Feb-2004 05:16:29,7.25,46.26,4,0.3,,1,NaN,NaN,NaN,2004.09622890736
07-Feb-2004 13:27:46,7.45,46.15,8,0.6,,1,NaN,NaN,NaN,2004.10262554392
07-Feb-2004 16:26:41,7.02,46.04,4,0.7,,1,NaN,NaN,NaN,2004.10296501847
08-Feb-2004 12:44:00,7.32,46.31,4,0.3,,1,NaN,NaN,NaN,2004.10527474196
08-Feb-2004 21:54:31,7.45,46.36,3,0.5,,1,NaN,NaN,NaN,2004.10631928633
11-Feb-2004 10:58:43,7.39,46.34,5,0.2,,1,NaN,NaN,NaN,2004.11327169981
13-Feb-2004 21:09:57,7.65,46.33,6,1.4,,1,NaN,NaN,NaN,2004.1198959282
15-Feb-2004 03:27:27,8.72,46.47,10,1.9,,1,NaN,NaN,NaN,2004.12334443306
15-Feb-2004 03:27:27,8.64,46.44,10,2.3,,1,NaN,NaN,NaN,2004.12334443306
15-Feb-2004 03:27:27,8.7,46.4,10,2.5,,1,NaN,NaN,NaN,2004.12334443306
16-Feb-2004 01:50:43,7.34,46.21,6,0.9,,1,NaN,NaN,NaN,2004.12589313272
18-Feb-2004 11:25:00,6.18,46.77,5,2.3,,1,NaN,NaN,NaN,2004.13244725258
18-Feb-2004 14:26:01,6.99,46.6,9,3.1,,1,NaN,NaN,NaN,2004.13279071165
18-Feb-2004 14:26:02,7.01,46.58,10,3.3,,1,NaN,NaN,NaN,2004.13279074327
18-Feb-2004 14:31:58,6.99,46.6,9,3.3,,1,NaN,NaN,NaN,2004.13280200111
18-Feb-2004 14:31:58,7.01,46.59,10,3.5,,1,NaN,NaN,NaN,2004.13280200111
18-Feb-2004 15:29:36,6.99,46.6,10,2.6,,1,NaN,NaN,NaN,2004.13291135398
18-Feb-2004 15:29:36,7.02,46.56,10,2.9,,1,NaN,NaN,NaN,2004.13291135398
18-Feb-2004 17:10:42,6.98,46.6,11,1.2,,1,NaN,NaN,NaN,2004.13310318002
18-Feb-2004 17:10:42,7,46.57,10,1.8,,1,NaN,NaN,NaN,2004.13310318002
19-Feb-2004 07:31:09,8.72,46.48,7,1.6,,1,NaN,NaN,NaN,2004.13473578855
20-Feb-2004 03:08:14,7.02,46.61,10,2.1,,1,NaN,NaN,NaN,2004.13696917375
20-Feb-2004 03:08:15,6.99,46.6,9,1.5,,1,NaN,NaN,NaN,2004.13696920537
20-Feb-2004 03:09:08,7.04,46.6,10,2,,1,NaN,NaN,NaN,2004.1369708814
20-Feb-2004 03:09:08,6.97,46.6,13,1.3,,1,NaN,NaN,NaN,2004.1369708814
20-Feb-2004 11:11:45,7.12,46.39,5,2.3,,1,NaN,NaN,NaN,2004.13788659305
23-Feb-2004 17:31:20,6.27,47.28,10,5.1,,1,NaN,NaN,NaN,2004.14680353167
23-Feb-2004 17:31:21,6.27,47.27,15,4.8,,1,NaN,NaN,NaN,2004.1468035633
23-Feb-2004 17:31:21,6.27,47.27,17,5.5,,1,NaN,NaN,NaN,2004.1468035633
23-Feb-2004 17:31:21,6.26,47.31,10,5,,1,NaN,NaN,NaN,2004.1468035633
23-Feb-2004 17:36:52,7.23,47.11,5,2.2,,1,NaN,NaN,NaN,2004.14681403056
